state,city,population,murder_and_nonnegligent_manslaughter,robbery,aggravated_assault,burglary,larceny_theft,motor_vehicle_theft,arson,year,state_original,city_original,forcible_rape,violent_crime,property_crime,murder_and_nonnegligent_manslaughter_per_capita,robbery_per_capita,aggravated_assault_per_capita,burglary_per_capita,larceny_theft_per_capita,motor_vehicle_theft_per_capita,arson_per_capita,forcible_rape_per_capita,violent_crime_per_capita,property_crime_per_capita
OHIO,Strasburg,2693,0,0,0,1,19,1,0,2016,OHIO,Strasburg,0,0,21,0,0,0,0.3713,7.0553,0.3713,0,0,0,7.798
OHIO,Streetsboro,16364,0,1,5,28,207,9,1,2016,OHIO,Streetsboro,0,6,244,0,0.0611,0.3055,1.7111,12.6497,0.55,0.0611,0,0.3667,14.9108
OHIO,Strongsville,44626,0,14,5,65,797,20,1,2016,OHIO,Strongsville,0,19,882,0,0.3137,0.112,1.4565,17.8595,0.4482,0.0224,0,0.4258,19.7643
OHIO,Struthers,10314,0,8,18,75,161,8,0,2016,OHIO,Struthers,1,27,244,0,0.7756,1.7452,7.2717,15.6099,0.7756,0,0.097,2.6178,23.6572
OHIO,Sugarcreek Township,8283,0,2,0,9,146,4,0,2016,OHIO,Sugarcreek Township,1,3,159,0,0.2415,0,1.0866,17.6265,0.4829,0,0.1207,0.3622,19.1959
OHIO,Sunbury,5242,0,0,0,9,46,1,0,2016,OHIO,Sunbury,0,0,56,0,0,0,1.7169,8.7753,0.1908,0,0,0,10.6829
OHIO,Swanton,3889,0,0,1,4,24,0,0,2016,OHIO,Swanton,2,3,28,0,0,0.2571,1.0285,6.1713,0,0,0.5143,0.7714,7.1998
OHIO,Sylvania Township,29416,0,7,9,99,507,26,0,2016,OHIO,Sylvania Township,2,18,632,0,0.238,0.306,3.3655,17.2355,0.8839,0,0.068,0.6119,21.4849
OHIO,Tallmadge,17502,0,9,10,73,315,15,0,2016,OHIO,Tallmadge,,23,403,0,0.5142,0.5714,4.171,17.9979,0.857,0,NaN,1.3141,23.0259
OHIO,Tiffin,17637,0,3,5,76,328,14,0,2016,OHIO,Tiffin,,13,418,0,0.1701,0.2835,4.3091,18.5973,0.7938,0,NaN,0.7371,23.7002
OHIO,Tipp City,9941,0,1,5,23,148,10,1,2016,OHIO,Tipp City,1,7,181,0,0.1006,0.503,2.3137,14.8878,1.0059,0.1006,0.1006,0.7042,18.2074
OHIO,Toledo,278366,37,803,2163,3381,7081,729,,2016,OHIO,Toledo,316,3319,11191,0.1329,2.8847,7.7703,12.1459,25.4377,2.6189,,1.1352,11.9232,40.2025
OHIO,Toronto,4843,0,0,3,4,12,0,0,2016,OHIO,Toronto,3,6,16,0,0,0.6195,0.8259,2.4778,0,0,0.6195,1.2389,3.3037
OHIO,Trotwood,24024,11,37,22,341,506,115,11,2016,OHIO,Trotwood,20,90,962,0.4579,1.5401,0.9158,14.1941,21.0623,4.7869,0.4579,0.8325,3.7463,40.0433
OHIO,Troy,25745,0,3,6,145,567,12,6,2016,OHIO,Troy,13,22,724,0,0.1165,0.2331,5.6322,22.0237,0.4661,0.2331,0.505,0.8545,28.122
OHIO,Twinsburg,18888,1,5,13,19,109,3,1,2016,OHIO,Twinsburg,1,20,131,0.0529,0.2647,0.6883,1.0059,5.7709,0.1588,0.0529,0.0529,1.0589,6.9356
OHIO,Uhrichsville,5403,0,0,2,3,41,1,0,2016,OHIO,Uhrichsville,1,3,45,0,0,0.3702,0.5552,7.5884,0.1851,0,0.1851,0.5552,8.3287
OHIO,Uniontown,3330,0,0,1,21,58,2,0,2016,OHIO,Uniontown,1,2,81,0,0,0.3003,6.3063,17.4174,0.6006,0,0.3003,0.6006,24.3243
OHIO,Union Township Clermont County,47933,0,12,14,87,854,21,2,2016,OHIO,Union Township Clermont County,17,43,962,0,0.2503,0.2921,1.815,17.8165,0.4381,0.0417,0.3547,0.8971,20.0697
OHIO,University Heights,13131,0,27,11,29,260,16,4,2016,OHIO,University Heights,,45,305,0,2.0562,0.8377,2.2085,19.8005,1.2185,0.3046,NaN,3.427,23.2275
OHIO,Upper Arlington,35150,1,8,3,67,449,19,1,2016,OHIO,Upper Arlington,4,16,535,0.0284,0.2276,0.0853,1.9061,12.7738,0.5405,0.0284,0.1138,0.4552,15.2205
OHIO,Upper Sandusky,6515,2,0,6,25,123,5,1,2016,OHIO,Upper Sandusky,4,12,153,0.307,0,0.921,3.8373,18.8795,0.7675,0.1535,0.614,1.8419,23.4843
OHIO,Urbana,11482,0,5,6,78,323,19,7,2016,OHIO,Urbana,3,14,420,0,0.4355,0.5226,6.7932,28.131,1.6548,0.6096,0.2613,1.2193,36.579
OHIO,Utica,2206,1,0,3,4,11,1,0,2016,OHIO,Utica,1,5,16,0.4533,0,1.3599,1.8132,4.9864,0.4533,0,0.4533,2.2665,7.2529
OHIO,Valley View Cuyahoga County,2007,0,0,0,8,23,4,0,2016,OHIO,Valley View Cuyahoga County,,0,35,0,0,0,3.986,11.4599,1.993,0,NaN,0,17.439
OHIO,Vandalia,15073,0,9,3,63,232,33,3,2016,OHIO,Vandalia,2,14,328,0,0.5971,0.199,4.1797,15.3918,2.1893,0.199,0.1327,0.9288,21.7608
OHIO,Van Wert,10794,0,1,18,86,262,5,0,2016,OHIO,Van Wert,10,29,353,0,0.0926,1.6676,7.9674,24.2727,0.4632,0,0.9264,2.6867,32.7034
OHIO,Vermilion,10404,0,0,3,14,90,3,0,2016,OHIO,Vermilion,0,3,107,0,0,0.2884,1.3456,8.6505,0.2884,0,0,0.2884,10.2845
OHIO,Vienna Township,3817,0,0,4,15,49,1,0,2016,OHIO,Vienna Township,1,5,65,0,0,1.0479,3.9298,12.8373,0.262,0,0.262,1.3099,17.0291
OHIO,Village of Leesburg,1289,0,0,0,9,37,0,0,2016,OHIO,Village of Leesburg,0,0,46,0,0,0,6.9822,28.7044,0,0,0,0,35.6866
OHIO,Wadsworth,21910,0,2,15,40,436,3,4,2016,OHIO,Wadsworth,7,24,479,0,0.0913,0.6846,1.8257,19.8996,0.1369,0.1826,0.3195,1.0954,21.8622
OHIO,Walton Hills,2236,0,0,0,3,24,2,0,2016,OHIO,Walton Hills,,0,29,0,0,0,1.3417,10.7335,0.8945,0,NaN,0,12.9696
OHIO,Wapakoneta,9815,0,0,7,20,121,3,0,2016,OHIO,Wapakoneta,3,10,144,0,0,0.7132,2.0377,12.3281,0.3057,0,0.3057,1.0188,14.6714
OHIO,Warren,40005,2,90,109,511,905,93,6,2016,OHIO,Warren,27,228,1509,0.05,2.2497,2.7247,12.7734,22.6222,2.3247,0.15,0.6749,5.6993,37.7203
OHIO,Warren Township,5320,0,2,11,53,65,8,0,2016,OHIO,Warren Township,3,16,126,0,0.3759,2.0677,9.9624,12.218,1.5038,0,0.5639,3.0075,23.6842
OHIO,Washington Court House,13986,0,9,19,137,459,16,2,2016,OHIO,Washington Court House,9,37,612,0,0.6435,1.3585,9.7955,32.8185,1.144,0.143,0.6435,2.6455,43.758
OHIO,Waterville,5511,0,1,1,4,24,1,0,2016,OHIO,Waterville,0,2,29,0,0.1815,0.1815,0.7258,4.3549,0.1815,0,0,0.3629,5.2622
OHIO,Wauseon,7311,0,1,3,13,183,1,0,2016,OHIO,Wauseon,3,7,197,0,0.1368,0.4103,1.7781,25.0308,0.1368,0,0.4103,0.9575,26.9457
OHIO,Waverly,4248,0,1,2,8,83,2,0,2016,OHIO,Waverly,0,3,93,0,0.2354,0.4708,1.8832,19.5386,0.4708,0,0,0.7062,21.8927
OHIO,Wellston,5459,0,6,10,40,115,6,1,2016,OHIO,Wellston,2,18,161,0,1.0991,1.8318,7.3273,21.0661,1.0991,0.1832,0.3664,3.2973,29.4926
OHIO,West Alexandria,1334,0,0,1,7,15,1,0,2016,OHIO,West Alexandria,0,1,23,0,0,0.7496,5.2474,11.2444,0.7496,0,0,0.7496,17.2414
OHIO,West Carrollton,12944,0,6,8,87,235,36,4,2016,OHIO,West Carrollton,8,22,358,0,0.4635,0.618,6.7213,18.1551,2.7812,0.309,0.618,1.6996,27.6576
OHIO,West Chester Township,61080,0,14,14,155,1161,24,4,2016,OHIO,West Chester Township,15,43,1340,0,0.2292,0.2292,2.5377,19.0079,0.3929,0.0655,0.2456,0.704,21.9384
OHIO,Westerville,38808,0,9,5,75,844,16,5,2016,OHIO,Westerville,7,21,935,0,0.2319,0.1288,1.9326,21.7481,0.4123,0.1288,0.1804,0.5411,24.093
OHIO,West Jefferson,4291,0,1,2,14,84,3,0,2016,OHIO,West Jefferson,0,3,101,0,0.233,0.4661,3.2626,19.5759,0.6991,0,0,0.6991,23.5376
OHIO,West Lafayette,2279,0,0,1,1,7,0,0,2016,OHIO,West Lafayette,2,3,8,0,0,0.4388,0.4388,3.0715,0,0,0.8776,1.3164,3.5103
OHIO,Westlake,32353,0,5,9,37,403,21,3,2016,OHIO,Westlake,0,14,461,0,0.1545,0.2782,1.1436,12.4563,0.6491,0.0927,0,0.4327,14.2491
OHIO,West Liberty,1769,0,0,3,8,13,0,0,2016,OHIO,West Liberty,0,3,21,0,0,1.6959,4.5223,7.3488,0,0,0,1.6959,11.8711
OHIO,West Union,3167,0,0,5,15,23,6,0,2016,OHIO,West Union,0,5,44,0,0,1.5788,4.7363,7.2624,1.8945,0,0,1.5788,13.8933
OHIO,Whitehall,18804,2,74,52,299,794,70,9,2016,OHIO,Whitehall,25,153,1163,0.1064,3.9353,2.7654,15.9009,42.2251,3.7226,0.4786,1.3295,8.1366,61.8485
OHIO,Whitehouse,4528,0,0,1,4,23,3,0,2016,OHIO,Whitehouse,0,1,30,0,0,0.2208,0.8834,5.0795,0.6625,0,0,0.2208,6.6254
OHIO,Wickliffe,12506,0,9,8,41,178,14,0,2016,OHIO,Wickliffe,0,17,233,0,0.7197,0.6397,3.2784,14.2332,1.1195,0,0,1.3593,18.6311
OHIO,Willard,6031,0,2,1,68,222,12,2,2016,OHIO,Willard,1,4,302,0,0.3316,0.1658,11.2751,36.8098,1.9897,0.3316,0.1658,0.6632,50.0746
OHIO,Williamsburg,2560,0,1,2,9,54,0,0,2016,OHIO,Williamsburg,0,3,63,0,0.3906,0.7813,3.5156,21.0938,0,0,0,1.1719,24.6094
OHIO,Willoughby,22701,1,21,15,62,394,22,1,2016,OHIO,Willoughby,8,45,478,0.0441,0.9251,0.6608,2.7312,17.3561,0.9691,0.0441,0.3524,1.9823,21.0563
OHIO,Wilmington,12443,0,2,7,59,499,20,2,2016,OHIO,Wilmington,9,18,578,0,0.1607,0.5626,4.7416,40.1029,1.6073,0.1607,0.7233,1.4466,46.4518
OHIO,Windham,2201,0,1,2,6,26,0,0,2016,OHIO,Windham,0,3,32,0,0.4543,0.9087,2.726,11.8128,0,0,0,1.363,14.5388
OHIO,Wintersville,3770,0,0,1,3,54,0,0,2016,OHIO,Wintersville,0,1,57,0,0,0.2653,0.7958,14.3236,0,0,0,0.2653,15.1194
OHIO,Woodlawn,3292,0,1,4,11,98,6,0,2016,OHIO,Woodlawn,1,6,115,0,0.3038,1.2151,3.3414,29.7691,1.8226,0,0.3038,1.8226,34.9332
OHIO,Woodmere Village,859,0,0,1,1,38,17,0,2016,OHIO,Woodmere Village,,2,56,0,0,1.1641,1.1641,44.2375,19.7905,0,NaN,2.3283,65.1921
OHIO,Wooster,26883,0,14,35,127,633,16,10,2016,OHIO,Wooster,24,73,776,0,0.5208,1.3019,4.7242,23.5465,0.5952,0.372,0.8928,2.7155,28.8658
OHIO,Worthington,14689,0,4,1,28,195,10,2,2016,OHIO,Worthington,0,5,233,0,0.2723,0.0681,1.9062,13.2752,0.6808,0.1362,0,0.3404,15.8622
OHIO,Wyoming,8407,0,4,1,17,139,3,1,2016,OHIO,Wyoming,0,5,159,0,0.4758,0.1189,2.0221,16.5338,0.3568,0.1189,0,0.5947,18.9128
OHIO,Xenia,26037,1,11,28,134,665,22,6,2016,OHIO,Xenia,13,53,821,0.0384,0.4225,1.0754,5.1465,25.5406,0.845,0.2304,0.4993,2.0356,31.5321
OHIO,Yellow Springs,3857,0,1,1,18,59,2,0,2016,OHIO,Yellow Springs,0,2,79,0,0.2593,0.2593,4.6668,15.2969,0.5185,0,0,0.5185,20.4822
OHIO,Youngstown,64181,12,151,224,921,1264,241,137,2016,OHIO,Youngstown,28,415,2426,0.187,2.3527,3.4901,14.35,19.6943,3.755,2.1346,0.4363,6.4661,37.7993
OHIO,Zanesville,25494,0,28,47,230,1036,22,10,2016,OHIO,Zanesville,18,93,1288,0,1.0983,1.8436,9.0217,40.637,0.8629,0.3922,0.706,3.6479,50.5217
OKLAHOMA,Ada,17390,1,7,46,198,399,36,4,2016,OKLAHOMA,Ada,3,57,633,0.0575,0.4025,2.6452,11.3859,22.9442,2.0702,0.23,0.1725,3.2777,36.4002
OKLAHOMA,Allen,935,0,0,0,4,4,1,0,2016,OKLAHOMA,Allen,0,0,9,0,0,0,4.2781,4.2781,1.0695,0,0,0,9.6257
OKLAHOMA,Altus,19093,1,3,44,189,416,16,4,2016,OKLAHOMA,Altus,10,58,621,0.0524,0.1571,2.3045,9.8989,21.7881,0.838,0.2095,0.5238,3.0378,32.525
OKLAHOMA,Alva,5227,0,0,2,20,35,7,0,2016,OKLAHOMA,Alva,1,3,62,0,0,0.3826,3.8263,6.696,1.3392,0,0.1913,0.5739,11.8615
OKLAHOMA,Anadarko,6702,2,6,37,89,172,21,7,2016,OKLAHOMA,Anadarko,5,50,282,0.2984,0.8953,5.5207,13.2796,25.664,3.1334,1.0445,0.746,7.4605,42.077
OKLAHOMA,Antlers,2336,0,2,6,13,18,4,0,2016,OKLAHOMA,Antlers,1,9,35,0,0.8562,2.5685,5.5651,7.7055,1.7123,0,0.4281,3.8527,14.9829
OKLAHOMA,Apache,1426,0,0,3,7,13,0,0,2016,OKLAHOMA,Apache,0,3,20,0,0,2.1038,4.9088,9.1164,0,0,0,2.1038,14.0252
OKLAHOMA,Ardmore,25315,6,35,94,303,929,55,9,2016,OKLAHOMA,Ardmore,13,148,1287,0.237,1.3826,3.7132,11.9692,36.6976,2.1726,0.3555,0.5135,5.8463,50.8394
OKLAHOMA,Arkoma,1912,0,0,0,2,8,2,0,2016,OKLAHOMA,Arkoma,0,0,12,0,0,0,1.046,4.1841,1.046,0,0,0,6.2762
OKLAHOMA,Atoka,3055,0,1,7,25,88,8,1,2016,OKLAHOMA,Atoka,0,8,121,0,0.3273,2.2913,8.1833,28.8052,2.6187,0.3273,0,2.6187,39.6072
OKLAHOMA,Barnsdall,1203,0,2,1,9,9,1,3,2016,OKLAHOMA,Barnsdall,2,5,19,0,1.6625,0.8313,7.4813,7.4813,0.8313,2.4938,1.6625,4.1563,15.7938
OKLAHOMA,Bartlesville,36753,2,21,75,231,821,80,3,2016,OKLAHOMA,Bartlesville,11,109,1132,0.0544,0.5714,2.0406,6.2852,22.3383,2.1767,0.0816,0.2993,2.9657,30.8002
OKLAHOMA,Beaver,1442,0,0,0,2,3,1,0,2016,OKLAHOMA,Beaver,1,1,6,0,0,0,1.387,2.0804,0.6935,0,0.6935,0.6935,4.1609
OKLAHOMA,Beggs,1242,0,0,2,7,5,4,0,2016,OKLAHOMA,Beggs,1,3,16,0,0,1.6103,5.6361,4.0258,3.2206,0,0.8052,2.4155,12.8824
OKLAHOMA,Bethany,19690,0,22,31,190,419,76,2,2016,OKLAHOMA,Bethany,8,61,685,0,1.1173,1.5744,9.6496,21.2798,3.8598,0.1016,0.4063,3.098,34.7892
OKLAHOMA,Big Cabin,261,0,0,0,0,6,0,0,2016,OKLAHOMA,Big Cabin,0,0,6,0,0,0,0,22.9885,0,0,0,0,22.9885
OKLAHOMA,Bixby,25453,0,3,13,74,271,39,1,2016,OKLAHOMA,Bixby,9,25,384,0,0.1179,0.5107,2.9073,10.6471,1.5322,0.0393,0.3536,0.9822,15.0866
OKLAHOMA,Blackwell,6837,0,1,16,37,71,7,6,2016,OKLAHOMA,Blackwell,4,21,115,0,0.1463,2.3402,5.4117,10.3847,1.0238,0.8776,0.5851,3.0715,16.8202
OKLAHOMA,Blanchard,8461,0,0,5,24,55,8,0,2016,OKLAHOMA,Blanchard,1,6,87,0,0,0.5909,2.8365,6.5004,0.9455,0,0.1182,0.7091,10.2825
OKLAHOMA,Boise City,1103,0,0,2,5,1,2,0,2016,OKLAHOMA,Boise City,1,3,8,0,0,1.8132,4.5331,0.9066,1.8132,0,0.9066,2.7199,7.2529
OKLAHOMA,Bristow,4251,1,1,7,56,85,8,0,2016,OKLAHOMA,Bristow,4,13,149,0.2352,0.2352,1.6467,13.1734,19.9953,1.8819,0,0.941,3.0581,35.0506
OKLAHOMA,Broken Arrow,108088,3,46,91,413,1712,171,4,2016,OKLAHOMA,Broken Arrow,26,166,2296,0.0278,0.4256,0.8419,3.821,15.8389,1.582,0.037,0.2405,1.5358,21.242
OKLAHOMA,Broken Bow,4133,0,1,27,74,231,23,2,2016,OKLAHOMA,Broken Bow,3,31,328,0,0.242,6.5328,17.9047,55.8916,5.565,0.4839,0.7259,7.5006,79.3612
OKLAHOMA,Cache,2944,0,0,4,18,30,5,1,2016,OKLAHOMA,Cache,3,7,53,0,0,1.3587,6.1141,10.1902,1.6984,0.3397,1.019,2.3777,18.0027
OKLAHOMA,Caddo,1055,0,0,1,8,5,2,0,2016,OKLAHOMA,Caddo,0,1,15,0,0,0.9479,7.5829,4.7393,1.8957,0,0,0.9479,14.218
OKLAHOMA,Calera,2262,0,0,22,8,18,0,0,2016,OKLAHOMA,Calera,0,22,26,0,0,9.7259,3.5367,7.9576,0,0,0,9.7259,11.4943
OKLAHOMA,Caney,197,0,0,0,2,5,1,0,2016,OKLAHOMA,Caney,0,0,8,0,0,0,10.1523,25.3807,5.0761,0,0,0,40.6091
OKLAHOMA,Carnegie,1695,0,0,0,5,7,0,0,2016,OKLAHOMA,Carnegie,0,0,12,0,0,0,2.9499,4.1298,0,0,0,0,7.0796
OKLAHOMA,Carney,664,0,0,0,9,4,0,0,2016,OKLAHOMA,Carney,1,1,13,0,0,0,13.5542,6.0241,0,0,1.506,1.506,19.5783
OKLAHOMA,Cashion,857,0,0,3,2,9,0,0,2016,OKLAHOMA,Cashion,0,3,11,0,0,3.5006,2.3337,10.5018,0,0,0,3.5006,12.8355
OKLAHOMA,Catoosa,7145,0,7,51,45,222,73,0,2016,OKLAHOMA,Catoosa,7,65,340,0,0.9797,7.1379,6.2981,31.0707,10.2169,0,0.9797,9.0973,47.5857
OKLAHOMA,Chandler,3189,0,0,5,12,48,3,1,2016,OKLAHOMA,Chandler,3,8,63,0,0,1.5679,3.7629,15.0517,0.9407,0.3136,0.9407,2.5086,19.7554
OKLAHOMA,Checotah,3246,0,0,9,37,78,11,1,2016,OKLAHOMA,Checotah,0,9,126,0,0,2.7726,11.3986,24.0296,3.3888,0.3081,0,2.7726,38.817
OKLAHOMA,Chelsea,1970,0,0,0,9,30,3,1,2016,OKLAHOMA,Chelsea,3,3,42,0,0,0,4.5685,15.2284,1.5228,0.5076,1.5228,1.5228,21.3198
OKLAHOMA,Cherokee,1574,0,0,4,5,15,0,0,2016,OKLAHOMA,Cherokee,1,5,20,0,0,2.5413,3.1766,9.5299,0,0,0.6353,3.1766,12.7065
OKLAHOMA,Chickasha,16579,0,7,81,166,302,34,4,2016,OKLAHOMA,Chickasha,22,110,502,0,0.4222,4.8857,10.0127,18.2158,2.0508,0.2413,1.327,6.6349,30.2793
OKLAHOMA,Choctaw,12382,0,2,7,62,89,13,1,2016,OKLAHOMA,Choctaw,1,10,164,0,0.1615,0.5653,5.0073,7.1879,1.0499,0.0808,0.0808,0.8076,13.245
OKLAHOMA,Claremore,19076,0,3,23,101,436,25,0,2016,OKLAHOMA,Claremore,12,38,562,0,0.1573,1.2057,5.2946,22.8559,1.3105,0,0.6291,1.992,29.4611
OKLAHOMA,Clayton,790,0,0,8,2,7,2,2,2016,OKLAHOMA,Clayton,0,8,11,0,0,10.1266,2.5316,8.8608,2.5316,2.5316,0,10.1266,13.9241
OKLAHOMA,Cleveland,3209,0,0,3,0,30,1,0,2016,OKLAHOMA,Cleveland,0,3,31,0,0,0.9349,0,9.3487,0.3116,0,0,0.9349,9.6603
OKLAHOMA,Clinton,9675,0,5,15,73,110,19,3,2016,OKLAHOMA,Clinton,4,24,202,0,0.5168,1.5504,7.5452,11.3695,1.9638,0.3101,0.4134,2.4806,20.8786
OKLAHOMA,Coalgate,1849,0,0,1,1,2,3,0,2016,OKLAHOMA,Coalgate,1,2,6,0,0,0.5408,0.5408,1.0817,1.6225,0,0.5408,1.0817,3.245
OKLAHOMA,Colbert,1191,0,0,0,7,10,0,0,2016,OKLAHOMA,Colbert,1,1,17,0,0,0,5.8774,8.3963,0,0,0.8396,0.8396,14.2737
OKLAHOMA,Collinsville,6678,1,1,5,23,77,11,1,2016,OKLAHOMA,Collinsville,1,8,111,0.1497,0.1497,0.7487,3.4441,11.5304,1.6472,0.1497,0.1497,1.198,16.6217
OKLAHOMA,Comanche,1618,0,0,3,13,17,2,1,2016,OKLAHOMA,Comanche,2,5,32,0,0,1.8541,8.0346,10.5068,1.2361,0.618,1.2361,3.0902,19.7775
OKLAHOMA,Cordell,2917,1,1,18,20,39,1,0,2016,OKLAHOMA,Cordell,0,20,60,0.3428,0.3428,6.1707,6.8564,13.3699,0.3428,0,0,6.8564,20.5691
OKLAHOMA,Coweta,9589,2,1,22,41,188,10,2,2016,OKLAHOMA,Coweta,2,27,239,0.2086,0.1043,2.2943,4.2757,19.6058,1.0429,0.2086,0.2086,2.8157,24.9244
OKLAHOMA,Crescent,1550,0,0,0,12,18,3,0,2016,OKLAHOMA,Crescent,0,0,33,0,0,0,7.7419,11.6129,1.9355,0,0,0,21.2903
OKLAHOMA,Cushing,7874,0,2,27,88,211,25,2,2016,OKLAHOMA,Cushing,4,33,324,0,0.254,3.429,11.176,26.7971,3.175,0.254,0.508,4.191,41.1481
OKLAHOMA,Davenport,822,0,0,2,6,6,0,1,2016,OKLAHOMA,Davenport,2,4,12,0,0,2.4331,7.2993,7.2993,0,1.2165,2.4331,4.8662,14.5985
OKLAHOMA,Davis,2816,0,0,8,20,47,11,1,2016,OKLAHOMA,Davis,10,18,78,0,0,2.8409,7.1023,16.6903,3.9063,0.3551,3.5511,6.392,27.6989
OKLAHOMA,Del City,22152,6,41,83,186,761,100,4,2016,OKLAHOMA,Del City,12,142,1047,0.2709,1.8508,3.7468,8.3965,34.3536,4.5143,0.1806,0.5417,6.4103,47.2644
OKLAHOMA,Depew,483,0,0,0,0,1,0,0,2016,OKLAHOMA,Depew,0,0,1,0,0,0,0,2.0704,0,0,0,0,2.0704
OKLAHOMA,Dewar,866,0,0,1,0,4,0,0,2016,OKLAHOMA,Dewar,0,1,4,0,0,1.1547,0,4.6189,0,0,0,1.1547,4.6189
OKLAHOMA,Dewey,3511,1,0,10,23,68,7,0,2016,OKLAHOMA,Dewey,1,12,98,0.2848,0,2.8482,6.5508,19.3677,1.9937,0,0.2848,3.4178,27.9123
OKLAHOMA,Dibble,830,0,0,0,2,2,0,0,2016,OKLAHOMA,Dibble,0,0,4,0,0,0,2.4096,2.4096,0,0,0,0,4.8193
OKLAHOMA,Drumright,2874,0,1,6,18,55,3,0,2016,OKLAHOMA,Drumright,0,7,76,0,0.3479,2.0877,6.263,19.1371,1.0438,0,0,2.4356,26.444
OKLAHOMA,Duncan,23188,0,10,40,290,621,39,7,2016,OKLAHOMA,Duncan,11,61,950,0,0.4313,1.725,12.5065,26.7811,1.6819,0.3019,0.4744,2.6307,40.9695
OKLAHOMA,Durant,17566,0,5,53,168,722,33,3,2016,OKLAHOMA,Durant,6,64,923,0,0.2846,3.0172,9.5639,41.1021,1.8786,0.1708,0.3416,3.6434,52.5447
OKLAHOMA,Edmond,91869,1,21,88,258,1073,65,4,2016,OKLAHOMA,Edmond,23,133,1396,0.0109,0.2286,0.9579,2.8083,11.6797,0.7075,0.0435,0.2504,1.4477,15.1956
OKLAHOMA,Elgin,3146,0,0,2,1,3,0,0,2016,OKLAHOMA,Elgin,0,2,4,0,0,0.6357,0.3179,0.9536,0,0,0,0.6357,1.2715
OKLAHOMA,Elk City,12939,1,4,7,60,224,18,0,2016,OKLAHOMA,Elk City,1,13,302,0.0773,0.3091,0.541,4.6371,17.312,1.3911,0,0.0773,1.0047,23.3403
OKLAHOMA,El Reno,18872,0,4,86,69,254,14,6,2016,OKLAHOMA,El Reno,9,99,337,0,0.212,4.557,3.6562,13.4591,0.7418,0.3179,0.4769,5.2459,17.8571
OKLAHOMA,Enid,52240,2,27,156,474,1489,78,1,2016,OKLAHOMA,Enid,29,214,2041,0.0383,0.5168,2.9862,9.0735,28.5031,1.4931,0.0191,0.5551,4.0965,39.0697
OKLAHOMA,Eufaula,2960,0,0,6,15,62,10,0,2016,OKLAHOMA,Eufaula,1,7,87,0,0,2.027,5.0676,20.9459,3.3784,0,0.3378,2.3649,29.3919
OKLAHOMA,Fairfax,1344,0,0,1,7,12,1,0,2016,OKLAHOMA,Fairfax,1,2,20,0,0,0.744,5.2083,8.9286,0.744,0,0.744,1.4881,14.881
OKLAHOMA,Fairview,2672,0,0,1,12,11,0,0,2016,OKLAHOMA,Fairview,0,1,23,0,0,0.3743,4.491,4.1168,0,0,0,0.3743,8.6078
OKLAHOMA,Forest Park,1089,0,0,0,4,7,1,0,2016,OKLAHOMA,Forest Park,1,1,12,0,0,0,3.6731,6.4279,0.9183,0,0.9183,0.9183,11.0193
OKLAHOMA,Fort Gibson,4068,0,1,8,20,16,6,0,2016,OKLAHOMA,Fort Gibson,0,9,42,0,0.2458,1.9666,4.9164,3.9331,1.4749,0,0,2.2124,10.3245
OKLAHOMA,Frederick,3645,0,1,11,54,74,5,1,2016,OKLAHOMA,Frederick,2,14,133,0,0.2743,3.0178,14.8148,20.3018,1.3717,0.2743,0.5487,3.8409,36.4883
OKLAHOMA,Geary,1309,0,1,2,13,23,3,0,2016,OKLAHOMA,Geary,0,3,39,0,0.7639,1.5279,9.9312,17.5707,2.2918,0,0,2.2918,29.7937
OKLAHOMA,Glenpool,13717,0,4,40,67,212,11,0,2016,OKLAHOMA,Glenpool,8,52,290,0,0.2916,2.9161,4.8844,15.4553,0.8019,0,0.5832,3.7909,21.1416
OKLAHOMA,Goodwell,1331,0,0,1,1,6,1,0,2016,OKLAHOMA,Goodwell,0,1,8,0,0,0.7513,0.7513,4.5079,0.7513,0,0,0.7513,6.0105
OKLAHOMA,Grandfield,959,0,0,1,10,16,3,0,2016,OKLAHOMA,Grandfield,0,1,29,0,0,1.0428,10.4275,16.684,3.1283,0,0,1.0428,30.2398
OKLAHOMA,Grove,6773,0,1,18,20,157,9,3,2016,OKLAHOMA,Grove,2,21,186,0,0.1476,2.6576,2.9529,23.1803,1.3288,0.4429,0.2953,3.1005,27.462
OKLAHOMA,Guthrie,11486,0,7,31,153,221,34,1,2016,OKLAHOMA,Guthrie,9,47,408,0,0.6094,2.6989,13.3206,19.2408,2.9601,0.0871,0.7836,4.0919,35.5215
OKLAHOMA,Guymon,12001,0,0,21,46,140,17,0,2016,OKLAHOMA,Guymon,5,26,203,0,0,1.7499,3.833,11.6657,1.4165,0,0.4166,2.1665,16.9153
OKLAHOMA,Harrah,6061,0,2,9,33,81,8,1,2016,OKLAHOMA,Harrah,1,12,122,0,0.33,1.4849,5.4446,13.3641,1.3199,0.165,0.165,1.9799,20.1287
OKLAHOMA,Hartshorne,1997,0,0,4,14,13,3,0,2016,OKLAHOMA,Hartshorne,3,7,30,0,0,2.003,7.0105,6.5098,1.5023,0,1.5023,3.5053,15.0225
OKLAHOMA,Haskell,1974,0,0,1,0,3,0,0,2016,OKLAHOMA,Haskell,0,1,3,0,0,0.5066,0,1.5198,0,0,0,0.5066,1.5198
